timestamp_ms,flow_rate_ml_min
3884,0.572
3886,0.57
3888,0.568
3890,0.56
3892,0.562
3894,0.568
3896,0.568
3898,0.578
3900,0.58
3902,0.582
3904,0.58
3906,0.58
3908,0.574
3910,0.572
3912,0.572
3914,0.574
3916,0.576
3918,0.582
3920,0.584
3922,0.584
3924,0.588
3926,0.59
3928,0.596
3930,0.598
3932,0.598
3934,0.594
3936,0.586
3938,0.582
3940,0.582
3942,0.584
3944,0.588
3946,0.59
3948,0.594
3950,0.594
3952,0.596
3954,0.602
3956,0.614
3958,0.622
3960,0.636
3962,0.634
3964,0.632
3966,0.632
3968,0.632
3970,0.636
3972,0.642
3974,0.646
3976,0.65
3978,0.64
3980,0.642
3982,0.644
3984,0.642
3986,0.642
3988,0.65
3990,0.656
3992,0.662
3994,0.664
3996,0.664
3998,0.666
4000,0.67
4002,0.668
4004,0.672
4006,0.67
4008,0.66
4010,0.656
4012,0.646
4014,0.652
4016,0.652
4018,0.646
4020,0.64
4022,0.64
4024,0.638
4026,0.634
4028,0.632
4030,0.626
4032,0.616
4034,0.616
4036,0.63
4038,0.628
4040,0.632
4042,0.628
4044,0.624
4046,0.626
4048,0.64
4050,0.656
4052,0.662
4054,0.662
4056,0.662
4058,0.662
4060,0.66
4062,0.676
4064,0.676
4066,0.68
4068,0.67
4070,0.676
4072,0.676
4074,0.678
4076,0.672
4078,0.672
4080,0.662
4082,0.662
4084,0.656
4086,0.658
4088,0.652
4090,0.658
4092,0.664
4094,0.676
4096,0.684
4098,0.686
4100,0.682
4102,0.68
4104,0.668
4106,0.672
4108,0.668
4110,0.666
4112,0.68
4114,0.676
4116,0.68
4118,0.692
4120,0.7
4122,0.718
4124,0.722
4126,0.734
4128,0.736
4130,0.734
4132,0.732
4134,0.734
4136,0.74
4138,0.74
4140,0.746
4142,0.746
4144,0.744
4146,0.734
4148,0.738
4150,0.74
4152,0.742
4154,0.736
4156,0.732
4158,0.724
4160,0.716
4162,0.704
4164,0.708
4166,0.698
4168,0.698
4170,0.692
4172,0.694
4174,0.694
4176,0.69
4178,0.696
4180,0.698
4182,0.706
4184,0.718
4186,0.722
4188,0.72
4190,0.72
4192,0.718
4194,0.722
4196,0.724
4198,0.714
4200,0.706
4202,0.71
4204,0.706
4206,0.706
4208,0.698
4210,0.698
4212,0.69
4214,0.692
4216,0.69
4218,0.684
4220,0.68
4222,0.674
4224,0.67
4226,0.664
4228,0.66
4230,0.652
4232,0.646
4234,0.642
4236,0.64
4238,0.642
4240,0.64
4242,0.63
4244,0.624
4246,0.612
4248,0.606
4250,0.606
4252,0.602
4254,0.602
4256,0.606
4258,0.606
4260,0.6
4262,0.606
4264,0.612
4266,0.614
4268,0.622
4270,0.616
4272,0.618
4274,0.608
4276,0.61
4278,0.612
4280,0.618
4282,0.606
4284,0.608
4286,0.614
4288,0.618
4290,0.614
4292,0.622
4294,0.63
4296,0.63
4298,0.632
4300,0.636
4302,0.638
4304,0.64
4306,0.638
4308,0.632
4310,0.642
4312,0.65
4314,0.664
4316,0.67
4318,0.658
4320,0.666
4322,0.68
4324,0.688
4326,0.7
4328,0.7
4330,0.696
4332,0.688
4334,0.692
4336,0.696
4338,0.708
4340,0.718
4342,0.73
4344,0.738
4346,0.738
4348,0.744
4350,0.764
4352,0.778
4354,0.79
4356,0.8
4358,0.8
4360,0.806
4362,0.82
4364,0.822
4366,0.832
4368,0.83
4370,0.832
4372,0.838
4374,0.846
4376,0.846
4378,0.85
4380,0.862
4382,0.858
4384,0.854
4386,0.852
4388,0.852
4390,0.85
4392,0.84
4394,0.84
4396,0.844
4398,0.838
4400,0.842
4402,0.844
4404,0.852
4406,0.86
4408,0.868
4410,0.864
4412,0.866
4414,0.862
4416,0.872
4418,0.88
4420,0.878
4422,0.892
4424,0.914
4426,0.916
4428,0.914
4430,0.914
4432,0.91
4434,0.902
4436,0.904
4438,0.904
4440,0.914
4442,0.906
4444,0.892
4446,0.88
4448,0.874
4450,0.87
4452,0.868
4454,0.864
4456,0.858
4458,0.844
4460,0.824
4462,0.818
4464,0.818
4466,0.816
4468,0.816
4470,0.81
4472,0.812
4474,0.816
4476,0.826
4478,0.826
4480,0.818
4482,0.822
4484,0.824
4486,0.824
4488,0.816
4490,0.812
4492,0.81
4494,0.804
4496,0.806
4498,0.808
4500,0.816
4502,0.828
4504,0.83
4506,0.83
4508,0.828
4510,0.824
4512,0.816
4514,0.808
4516,0.794
4518,0.786
4520,0.784
4522,0.78
4524,0.778
4526,0.78
4528,0.774
4530,0.77
4532,0.77
4534,0.77
4536,0.762
4538,0.762
4540,0.75
4542,0.746
4544,0.74
4546,0.738
4548,0.748
4550,0.74
4552,0.732
4554,0.738
4556,0.736
4558,0.736
4560,0.746
4562,0.75
4564,0.752
4566,0.76
4568,0.752
4570,0.754
4572,0.76
4574,0.748
4576,0.746
4578,0.744
4580,0.732
4582,0.728
4584,0.722
4586,0.708
4588,0.71
4590,0.706
4592,0.706
4594,0.706
4596,0.696
4598,0.69
4600,0.688
4602,0.688
4604,0.686
4606,0.68
4608,0.664
4610,0.66
4612,0.662
4614,0.662
4616,0.664
4618,0.662
4620,0.658
4622,0.658
4624,0.65
4626,0.65
4628,0.664
4630,0.666
4632,0.654
4634,0.63
4636,0.624
4638,0.634
4640,0.65
4642,0.652
4644,0.646
4646,0.636
4648,0.63
4650,0.636
4652,0.636
4654,0.646
4656,0.64
4658,0.638
4660,0.626
4662,0.618
4664,0.612
4666,0.622
4668,0.626
4670,0.62
4672,0.614
4674,0.612
4676,0.612
4678,0.608
4680,0.604
4682,0.596
4684,0.598
4686,0.604
4688,0.61
4690,0.612
4692,0.618
4694,0.622
4696,0.628
4698,0.63
4700,0.64
4702,0.644
4704,0.648
4706,0.652
4708,0.656
4710,0.66
4712,0.658
4714,0.666
4716,0.66
4718,0.658
4720,0.654
4722,0.664
4724,0.668
4726,0.67
4728,0.664
4730,0.672
4732,0.672
4734,0.686
4736,0.696
4738,0.698
4740,0.7
4742,0.704
4744,0.692
4746,0.69
4748,0.692
4750,0.696
4752,0.702
4754,0.694
4756,0.698
4758,0.694
4760,0.698
4762,0.7
4764,0.702
4766,0.698
4768,0.692
4770,0.684
4772,0.694
4774,0.704
4776,0.704
4778,0.712
4780,0.726
4782,0.742
4784,0.754
4786,0.768
4788,0.766
4790,0.766
4792,0.772
4794,0.776
4796,0.784
4798,0.788
4800,0.778
4802,0.774
4804,0.776
4806,0.776
4808,0.77
4810,0.77
4812,0.764
4814,0.762
4816,0.75
4818,0.744
4820,0.744
4822,0.734
4824,0.734
4826,0.726
4828,0.73
4830,0.718
4832,0.71
4834,0.704
4836,0.702
4838,0.696
4840,0.7
4842,0.696
4844,0.69
4846,0.684
4848,0.68
4850,0.678
4852,0.684
4854,0.692
4856,0.696
4858,0.696
4860,0.702
4862,0.7
4864,0.71
4866,0.718
4868,0.722
4870,0.722
4872,0.732
4874,0.736
4876,0.736
4878,0.74
4880,0.746
4882,0.744
4884,0.742
4886,0.744
4888,0.734
4890,0.734
4892,0.732
4894,0.716
4896,0.714
4898,0.712
4900,0.706
4902,0.7
4904,0.698
4906,0.694
4908,0.7
4910,0.702
4912,0.712
4914,0.72
4916,0.724
4918,0.734
4920,0.738
4922,0.76
4924,0.768
4926,0.782
4928,0.804
4930,0.806
4932,0.81
4934,0.822
4936,0.83
4938,0.84
4940,0.854
4942,0.864
4944,0.87
4946,0.886
4948,0.886
4950,0.896
4952,0.912
4954,0.916
4956,0.92
4958,0.91
4960,0.902
4962,0.904
4964,0.9
4966,0.898
4968,0.902
4970,0.902
4972,0.91
4974,0.902
4976,0.904
4978,0.912
4980,0.918
4982,0.912
4984,0.918
4986,0.908
4988,0.91
4990,0.906
4992,0.91
4994,0.924
4996,0.938
4998,0.952
5000,0.974
5002,0.976
5004,0.972
5006,0.976
5008,0.992
5010,1.004
5012,1.012
5014,0.996
5016,0.982
5018,0.976
5020,0.972
5022,0.972
5024,0.972
5026,0.962
5028,0.962
5030,0.954
5032,0.95
5034,0.942
5036,0.922
5038,0.93
5040,0.92
5042,0.922
5044,0.922
5046,0.916
5048,0.904
5050,0.89
5052,0.9
5054,0.896
5056,0.884
5058,0.878
5060,0.862
5062,0.854
5064,0.856
5066,0.862
5068,0.868
5070,0.864
5072,0.866
5074,0.864
5076,0.87
5078,0.872
5080,0.88
5082,0.884
5084,0.892
5086,0.892
5088,0.894
5090,0.88
5092,0.868
5094,0.86
5096,0.858
5098,0.856
5100,0.852
5102,0.852
5104,0.846
5106,0.85
5108,0.846
5110,0.838
5112,0.834
5114,0.848
5116,0.842
5118,0.832
5120,0.814
5122,0.806
5124,0.81
5126,0.822
5128,0.818
5130,0.816
5132,0.816
5134,0.824
5136,0.832
5138,0.846
5140,0.844
5142,0.842
5144,0.846
5146,0.844
5148,0.846
5150,0.844
5152,0.826
5154,0.816
5156,0.808
5158,0.792
5160,0.798
5162,0.794
5164,0.788
5166,0.808
5168,0.816
5170,0.818
5172,0.8
5174,0.788
5176,0.762
5178,0.764
5180,0.788
5182,0.798
5184,0.78
5186,0.754
5188,0.736
5190,0.754
5192,0.776
5194,0.794
5196,0.782
5198,0.76
5200,0.748
5202,0.748
5204,0.756
5206,0.75
5208,0.742
5210,0.722
5212,0.712
5214,0.71
5216,0.706
5218,0.694
5220,0.69
5222,0.662
5224,0.65
5226,0.644
5228,0.658
5230,0.67
5232,0.664
5234,0.65
5236,0.626
5238,0.62
5240,0.63
5242,0.64
5244,0.66
5246,0.656
5248,0.658
5250,0.654
5252,0.66
5254,0.656
5256,0.662
5258,0.668
5260,0.672
5262,0.678
5264,0.664
5266,0.646
5268,0.636
5270,0.62
5272,0.62
5274,0.618
5276,0.618
5278,0.602
5280,0.602
5282,0.606
5284,0.62
5286,0.63
5288,0.652
5290,0.666
5292,0.668
5294,0.676
5296,0.674
5298,0.68
5300,0.708
5302,0.732
5304,0.746
5306,0.74
5308,0.734
5310,0.734
5312,0.738
5314,0.736
5316,0.728
5318,0.728
5320,0.724
5322,0.726
5324,0.728
5326,0.726
5328,0.716
5330,0.712
5332,0.712
5334,0.724
5336,0.74
5338,0.748
5340,0.762
5342,0.764
5344,0.774
5346,0.768
5348,0.79
5350,0.798
5352,0.802
5354,0.794
5356,0.79
5358,0.78
5360,0.792
5362,0.8
5364,0.8
5366,0.806
5368,0.794
5370,0.79
5372,0.78
5374,0.794
5376,0.802
5378,0.812
5380,0.822
5382,0.836
5384,0.854
5386,0.862
5388,0.868
5390,0.88
5392,0.904
5394,0.914
5396,0.92
5398,0.908
5400,0.896
5402,0.89
5404,0.888
5406,0.88
5408,0.872
5410,0.86
5412,0.838
5414,0.826
5416,0.806
5418,0.796
5420,0.78
5422,0.764
5424,0.756
5426,0.758
5428,0.766
5430,0.782
5432,0.778
5434,0.766
5436,0.752
5438,0.758
5440,0.772
5442,0.802
5444,0.82
5446,0.818
5448,0.81
5450,0.818
5452,0.844
5454,0.864
5456,0.864
5458,0.862
5460,0.85
5462,0.854
5464,0.852
5466,0.848
5468,0.838
5470,0.83
5472,0.828
5474,0.818
5476,0.812
5478,0.796
5480,0.782
5482,0.786
5484,0.784
5486,0.776
5488,0.778
5490,0.766
5492,0.768
5494,0.782
5496,0.792
5498,0.782
5500,0.77
5502,0.762
5504,0.766
5506,0.772
5508,0.784
5510,0.786
5512,0.798
5514,0.804
5516,0.804
5518,0.808
5520,0.822
5522,0.834
5524,0.842
5526,0.844
5528,0.842
5530,0.844
5532,0.838
5534,0.84
5536,0.85
5538,0.854
5540,0.858
5542,0.872
5544,0.884
5546,0.9
5548,0.924
5550,0.956
5552,0.964
5554,0.97
5556,0.962
5558,0.942
5560,0.928
5562,0.918
5564,0.896
5566,0.866
5568,0.854
5570,0.842
5572,0.826
5574,0.822
5576,0.808
5578,0.812
5580,0.802
5582,0.806
5584,0.814
5586,0.814
5588,0.818
5590,0.836
5592,0.832
5594,0.84
5596,0.836
5598,0.852
5600,0.862
5602,0.882
5604,0.9
5606,0.922
5608,0.942
5610,0.958
5612,0.976
5614,0.988
5616,0.978
5618,0.976
5620,0.974
5622,0.97
5624,0.954
5626,0.924
5628,0.894
5630,0.886
5632,0.886
5634,0.89
5636,0.878
5638,0.85
5640,0.824
5642,0.812
5644,0.806
5646,0.804
5648,0.79
5650,0.782
5652,0.772
5654,0.772
5656,0.774
5658,0.774
5660,0.77
5662,0.766
5664,0.782
5666,0.802
5668,0.82
5670,0.82
5672,0.816
5674,0.814
5676,0.824
5678,0.844
5680,0.864
5682,0.874
5684,0.872
5686,0.888
5688,0.898
5690,0.898
5692,0.904
5694,0.904
5696,0.896
5698,0.88
5700,0.88
5702,0.86
5704,0.846
5706,0.826
5708,0.822
5710,0.816
5712,0.806
5714,0.818
5716,0.794
5718,0.78
5720,0.776
5722,0.774
5724,0.772
5726,0.776
5728,0.778
5730,0.79
5732,0.788
5734,0.786
5736,0.788
5738,0.808
5740,0.82
5742,0.824
5744,0.824
5746,0.822
5748,0.814
5750,0.81
5752,0.814
5754,0.826
5756,0.822
5758,0.832
5760,0.828
5762,0.826
5764,0.828
5766,0.834
5768,0.826
5770,0.822
5772,0.804
5774,0.79
5776,0.782
5778,0.772
5780,0.758
5782,0.76
5784,0.752
5786,0.758
5788,0.748
5790,0.742
5792,0.74
5794,0.738
5796,0.736
5798,0.73
5800,0.738
5802,0.736
5804,0.73
5806,0.722
5808,0.716
5810,0.718
5812,0.712
5814,0.716
5816,0.726
5818,0.722
5820,0.722
5822,0.728
5824,0.722
5826,0.712
5828,0.71
5830,0.722
5832,0.726
5834,0.732
5836,0.722
5838,0.716
5840,0.71
5842,0.706
5844,0.706
5846,0.714
5848,0.716
5850,0.722
5852,0.714
5854,0.72
5856,0.712
5858,0.712
5860,0.72
5862,0.712
5864,0.702
5866,0.7
5868,0.69
5870,0.696
5872,0.692
5874,0.69
5876,0.684
5878,0.69
5880,0.686
5882,0.692
5884,0.696
5886,0.688
5888,0.692
5890,0.696
5892,0.702
5894,0.71
5896,0.72
5898,0.722
5900,0.722
5902,0.738
5904,0.74
5906,0.754
5908,0.768
5910,0.766
5912,0.774
5914,0.772
5916,0.77
5918,0.764
5920,0.76
5922,0.768
5924,0.776
5926,0.788
5928,0.788
5930,0.79
5932,0.796
5934,0.8
5936,0.812
5938,0.82
5940,0.824
5942,0.816
5944,0.808
5946,0.806
5948,0.814
5950,0.814
5952,0.826
5954,0.82
5956,0.822
5958,0.83
5960,0.832
5962,0.858
5964,0.87
5966,0.874
5968,0.882
5970,0.898
5972,0.908
5974,0.92
5976,0.932
5978,0.936
5980,0.946
5982,0.964
5984,0.972
5986,0.978
5988,0.986
5990,0.984
5992,0.988
5994,0.996
5996,1.006
5998,1.016
6000,1.006
6002,1.002
6004,0.98
6006,0.972
6008,0.966
6010,0.962
6012,0.95
6014,0.942
6016,0.94
6018,0.93
6020,0.932
6022,0.942
6024,0.946
6026,0.96
6028,0.97
6030,0.986
6032,0.99
6034,0.99
6036,0.99
6038,0.988
6040,0.978
6042,0.966
6044,0.972
6046,0.988
6048,0.984
6050,0.982
6052,0.972
6054,0.96
6056,0.956
6058,0.97
6060,0.968
6062,0.974
6064,0.972
6066,0.97
6068,0.956
6070,0.952
6072,0.954
6074,0.948
6076,0.946
6078,0.95
6080,0.938
6082,0.912
6084,0.902
6086,0.892
6088,0.89
6090,0.884
6092,0.876
6094,0.872
6096,0.864
6098,0.856
6100,0.854
6102,0.848
6104,0.848
6106,0.862
6108,0.862
6110,0.856
6112,0.846
6114,0.846
6116,0.852
6118,0.856
6120,0.872
6122,0.878
6124,0.886
6126,0.886
6128,0.888
6130,0.894
6132,0.894
6134,0.892
6136,0.89
6138,0.884
6140,0.868
6142,0.87
6144,0.866
6146,0.856
6148,0.85
6150,0.846
6152,0.836
6154,0.838
6156,0.828
6158,0.81
6160,0.812
6162,0.798
6164,0.798
6166,0.792
6168,0.792
6170,0.78
6172,0.784
6174,0.782
6176,0.79
6178,0.796
6180,0.79
6182,0.794
6184,0.792
6186,0.786
6188,0.798
6190,0.804
6192,0.816
6194,0.824
6196,0.824
6198,0.83
6200,0.822
6202,0.826
6204,0.82
6206,0.824
6208,0.818
6210,0.81
6212,0.808
6214,0.798
6216,0.784
6218,0.786
6220,0.782
6222,0.776
6224,0.77
6226,0.75
6228,0.736
6230,0.728
6232,0.73
6234,0.724
6236,0.716
6238,0.712
6240,0.702
6242,0.694
6244,0.688
6246,0.692
6248,0.692
6250,0.69
6252,0.69
6254,0.69
6256,0.682
6258,0.694
6260,0.692
6262,0.698
6264,0.692
6266,0.694
6268,0.7
6270,0.708
6272,0.71
6274,0.712
6276,0.71
6278,0.706
6280,0.708
6282,0.708
6284,0.714
6286,0.712
6288,0.712
6290,0.706
6292,0.716
6294,0.718
6296,0.716
6298,0.706
6300,0.694
6302,0.692
6304,0.688
6306,0.678
6308,0.67
6310,0.666
6312,0.672
6314,0.678
6316,0.69
6318,0.7
6320,0.71
6322,0.706
6324,0.698
6326,0.694
6328,0.692
6330,0.692
6332,0.702
6334,0.71
6336,0.708
6338,0.708
6340,0.708
6342,0.716
6344,0.74
6346,0.752
6348,0.766
6350,0.764
6352,0.764
6354,0.764
6356,0.768
6358,0.774
6360,0.776
6362,0.764
6364,0.77
6366,0.77
6368,0.768
6370,0.77
6372,0.77
6374,0.772
6376,0.778
6378,0.782
6380,0.776
6382,0.78
6384,0.772
6386,0.768
6388,0.766
6390,0.764
6392,0.75
6394,0.746
6396,0.742
6398,0.734
6400,0.74
6402,0.744
6404,0.74
6406,0.746
6408,0.752
6410,0.762
6412,0.762
6414,0.768
6416,0.77
6418,0.768
6420,0.764
6422,0.77
6424,0.77
6426,0.77
6428,0.768
6430,0.774
6432,0.774
6434,0.782
6436,0.784
6438,0.78
6440,0.776
6442,0.76
6444,0.752
6446,0.746
6448,0.75
6450,0.752
6452,0.734
6454,0.73
6456,0.72
6458,0.708
6460,0.714
6462,0.72
6464,0.72
6466,0.708
6468,0.696
6470,0.694
6472,0.694
6474,0.704
6476,0.702
6478,0.71
6480,0.702
6482,0.704
6484,0.722
6486,0.724
6488,0.726
6490,0.72
6492,0.718
6494,0.712
6496,0.718
6498,0.728
6500,0.728
6502,0.734
6504,0.734
6506,0.74
6508,0.764
6510,0.778
6512,0.79
6514,0.786
6516,0.792
6518,0.796
6520,0.794
6522,0.796
6524,0.794
6526,0.796
6528,0.8
6530,0.804
6532,0.818
6534,0.832
6536,0.848
6538,0.868
6540,0.884
6542,0.898
6544,0.906
6546,0.91
6548,0.91
6550,0.902
6552,0.892
6554,0.896
6556,0.892
6558,0.884
6560,0.896
6562,0.89
6564,0.89
6566,0.886
6568,0.904
6570,0.924
6572,0.936
6574,0.946
6576,0.958
6578,0.964
6580,0.966
6582,0.968
6584,0.972
6586,0.988
6588,0.988
6590,0.994
6592,0.994
6594,1.002
6596,1.014
6598,1.014
6600,1.014
6602,1.02
6604,1.016
6606,1.016
6608,1.012
6610,1.008
6612,0.998
6614,0.998
6616,0.99
6618,0.986
6620,0.984
6622,0.986
6624,0.982
6626,0.986
6628,0.978
6630,0.984
6632,0.978
6634,0.98
6636,0.982
6638,0.982
6640,0.97
6642,0.964
6644,0.946
6646,0.952
6648,0.954
6650,0.95
6652,0.958
6654,0.952
6656,0.942
6658,0.936
6660,0.94
6662,0.942
6664,0.942
6666,0.934
6668,0.918
6670,0.916
6672,0.918
6674,0.924
6676,0.924
6678,0.924
6680,0.916
6682,0.906
6684,0.894
6686,0.894
6688,0.886
6690,0.886
6692,0.876
6694,0.884
6696,0.878
6698,0.876
6700,0.87
6702,0.862
6704,0.858
6706,0.854
6708,0.854
6710,0.846
6712,0.848
6714,0.842
6716,0.846
6718,0.848
6720,0.862
6722,0.87
6724,0.88
6726,0.882
6728,0.878
6730,0.874
6732,0.874
6734,0.864
6736,0.86
6738,0.858
6740,0.858
6742,0.846
6744,0.844
6746,0.842
6748,0.852
6750,0.856
6752,0.858
6754,0.852
6756,0.852
6758,0.842
6760,0.838
6762,0.836
6764,0.844
6766,0.838
6768,0.83
6770,0.83
6772,0.822
6774,0.822
6776,0.816
6778,0.816
6780,0.812
6782,0.806
6784,0.804
6786,0.788
6788,0.786
6790,0.788
6792,0.79
6794,0.784
6796,0.788
6798,0.788
6800,0.78
6802,0.782
6804,0.776
6806,0.764
6808,0.766
6810,0.768
6812,0.772
6814,0.768
6816,0.766
6818,0.762
6820,0.758
6822,0.76
6824,0.748
6826,0.742
6828,0.732
6830,0.716
6832,0.712
6834,0.702
6836,0.706
6838,0.702
6840,0.7
6842,0.688
6844,0.676
6846,0.662
6848,0.666
6850,0.664
6852,0.66
6854,0.652
6856,0.648
6858,0.64
6860,0.64
6862,0.646
6864,0.648
6866,0.652
6868,0.65
6870,0.648
6872,0.65
6874,0.648
6876,0.648
6878,0.648
6880,0.654
6882,0.662
6884,0.664
6886,0.662
6888,0.66
6890,0.664
6892,0.666
6894,0.67
6896,0.676
6898,0.68
6900,0.676
6902,0.666
6904,0.668
6906,0.666
6908,0.664
6910,0.662
6912,0.664
6914,0.662
6916,0.664
6918,0.67
6920,0.682
6922,0.696
6924,0.706
6926,0.71
6928,0.716
6930,0.726
6932,0.73
6934,0.74
6936,0.738
6938,0.742
6940,0.734
6942,0.74
6944,0.744
6946,0.752
6948,0.762
6950,0.762
6952,0.764
6954,0.768
6956,0.78
6958,0.79
6960,0.796
6962,0.798
6964,0.8
6966,0.802
6968,0.804
6970,0.804
6972,0.808
6974,0.808
6976,0.814
6978,0.816
6980,0.822
6982,0.83
6984,0.832
6986,0.834
6988,0.832
6990,0.832
6992,0.832
6994,0.828
6996,0.82
6998,0.818
7000,0.82
7002,0.828
7004,0.83
7006,0.836
7008,0.846
7010,0.846
7012,0.85
7014,0.848
7016,0.858
7018,0.854
7020,0.856
7022,0.858
7024,0.85
7026,0.848
7028,0.848
7030,0.84
7032,0.824
7034,0.828
7036,0.822
7038,0.822
7040,0.822
7042,0.806
7044,0.794
7046,0.784
7048,0.786
7050,0.788
7052,0.798
7054,0.798
7056,0.796
7058,0.79
7060,0.79
7062,0.782
7064,0.782
7066,0.78
7068,0.778
7070,0.78
7072,0.782
7074,0.778
7076,0.782
7078,0.788
7080,0.784
7082,0.788
7084,0.796
7086,0.792
7088,0.794
7090,0.79
7092,0.786
7094,0.784
7096,0.792
7098,0.786
7100,0.794
7102,0.802
7104,0.8
7106,0.804
7108,0.804
7110,0.808
7112,0.812
7114,0.816
7116,0.82
7118,0.824
7120,0.818
7122,0.806
7124,0.814
7126,0.812
7128,0.816
7130,0.822
7132,0.814
7134,0.818
7136,0.818
7138,0.826
7140,0.834
7142,0.84
7144,0.85
7146,0.856
7148,0.868
7150,0.876
7152,0.876
7154,0.886
7156,0.884
7158,0.894
7160,0.902
7162,0.904
7164,0.908
7166,0.912
7168,0.922
7170,0.922
7172,0.928
7174,0.94
7176,0.944
7178,0.944
7180,0.938
7182,0.95
7184,0.938
7186,0.93
7188,0.934
7190,0.93
7192,0.916
7194,0.912
7196,0.914
7198,0.914
7200,0.912
7202,0.914
7204,0.918
7206,0.906
7208,0.914
7210,0.91
7212,0.904
7214,0.908
7216,0.91
7218,0.918
7220,0.922
7222,0.916
7224,0.922
7226,0.924
7228,0.918
7230,0.932
7232,0.926
7234,0.912
7236,0.916
7238,0.924
7240,0.924
7242,0.914
7244,0.908
7246,0.894
7248,0.894
7250,0.888
7252,0.884
7254,0.89
7256,0.882
7258,0.878
7260,0.872
7262,0.868
7264,0.862
7266,0.87
7268,0.874
7270,0.88
7272,0.866
7274,0.858
7276,0.858
7278,0.862
7280,0.866
7282,0.862
7284,0.854
7286,0.852
7288,0.844
7290,0.832
7292,0.834
7294,0.828
7296,0.824
7298,0.836
7300,0.848
7302,0.832
7304,0.832
7306,0.832
7308,0.842
7310,0.844
7312,0.844
7314,0.846
7316,0.842
7318,0.844
7320,0.852
7322,0.858
7324,0.872
7326,0.884
7328,0.886
7330,0.882
7332,0.886
7334,0.878
7336,0.88
7338,0.878
7340,0.874
7342,0.856
7344,0.844
7346,0.83
7348,0.824
7350,0.822
7352,0.82
7354,0.814
7356,0.82
7358,0.814
7360,0.818
7362,0.812
7364,0.814
7366,0.806
7368,0.804
7370,0.8
7372,0.8
7374,0.794
7376,0.788
7378,0.794
7380,0.794
7382,0.788
7384,0.794
7386,0.8
7388,0.8
7390,0.818
7392,0.828
7394,0.83
7396,0.828
7398,0.822
7400,0.822
7402,0.826
7404,0.826
7406,0.816
7408,0.81
7410,0.8
7412,0.798
7414,0.782
7416,0.766
7418,0.76
7420,0.764
7422,0.762
7424,0.754
7426,0.728
7428,0.698
7430,0.69
7432,0.688
7434,0.688
7436,0.692
7438,0.688
7440,0.688
7442,0.686
7444,0.68
7446,0.678
7448,0.678
7450,0.69
7452,0.702
7454,0.702
7456,0.696
7458,0.692
7460,0.69
7462,0.7
7464,0.726
7466,0.722
7468,0.716
7470,0.716
7472,0.716
7474,0.724
7476,0.732
7478,0.736
7480,0.73
7482,0.722
7484,0.71
7486,0.71
7488,0.716
7490,0.716
7492,0.72
7494,0.724
7496,0.724
7498,0.738
7500,0.73
7502,0.728
7504,0.732
7506,0.714
7508,0.72
7510,0.728
7512,0.73
7514,0.726
7516,0.716
7518,0.706
7520,0.718
7522,0.722
7524,0.736
7526,0.756
7528,0.77
7530,0.776
7532,0.788
7534,0.8
7536,0.816
7538,0.83
7540,0.838
7542,0.834
7544,0.84
7546,0.836
7548,0.838
7550,0.85
7552,0.858
7554,0.864
7556,0.87
7558,0.876
7560,0.88
7562,0.872
7564,0.866
7566,0.868
7568,0.858
7570,0.86
7572,0.858
7574,0.86
7576,0.862
7578,0.866
7580,0.87
7582,0.868
7584,0.868
7586,0.866
7588,0.878
7590,0.884
7592,0.89
7594,0.902
7596,0.9
7598,0.902
7600,0.904
7602,0.912
7604,0.91
7606,0.93
7608,0.926
7610,0.93
7612,0.932
7614,0.94
7616,0.944
7618,0.944
7620,0.944
7622,0.938
7624,0.934
7626,0.93
7628,0.932
7630,0.934
7632,0.926
7634,0.924
7636,0.914
7638,0.91
7640,0.922
7642,0.912
7644,0.908
7646,0.892
7648,0.886
7650,0.888
7652,0.886
7654,0.89
7656,0.888
7658,0.892
7660,0.872
7662,0.876
7664,0.87
7666,0.872
7668,0.864
7670,0.868
7672,0.874
7674,0.874
7676,0.884
7678,0.882
7680,0.882
7682,0.882
7684,0.88
7686,0.88
7688,0.876
7690,0.868
7692,0.858
7694,0.852
7696,0.86
7698,0.85
7700,0.844
7702,0.846
7704,0.838
7706,0.842
7708,0.844
7710,0.844
7712,0.85
7714,0.846
7716,0.846
7718,0.844
7720,0.83
7722,0.832
7724,0.826
7726,0.824
7728,0.814
7730,0.818
7732,0.802
7734,0.8
7736,0.822
7738,0.824
7740,0.834
7742,0.852
7744,0.842
7746,0.842
7748,0.836
7750,0.828
7752,0.834
7754,0.836
7756,0.836
7758,0.828
7760,0.826
7762,0.814
7764,0.826
7766,0.826
7768,0.838
7770,0.838
7772,0.846
7774,0.846
7776,0.848
7778,0.848
7780,0.84
7782,0.844
7784,0.842
7786,0.844
7788,0.838
7790,0.83
7792,0.826
7794,0.822
7796,0.82
7798,0.82
7800,0.82
7802,0.822
7804,0.82
7806,0.816
7808,0.806
7810,0.794
7812,0.782
7814,0.78
7816,0.786
7818,0.788
7820,0.796
7822,0.788
7824,0.79
7826,0.79
7828,0.79
7830,0.798
7832,0.808
7834,0.806
7836,0.804
7838,0.802
7840,0.806
7842,0.808
7844,0.808
7846,0.798
7848,0.788
7850,0.772
7852,0.786
7854,0.782
7856,0.774
7858,0.768
7860,0.752
7862,0.742
7864,0.736
7866,0.736
7868,0.738
7870,0.734
7872,0.744
7874,0.742
7876,0.726
